Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner
"Sun, Feb 2, 2025",Cleveland Cavaliers,144.0,Dallas Mavericks,101.0,0
"Sun, Feb 2, 2025",Toronto Raptors,115.0,Los Angeles Clippers,108.0,0
"Sun, Feb 2, 2025",Philadelphia 76ers,110.0,Boston Celtics,118.0,1
"Sun, Feb 2, 2025",Milwaukee Bucks,119.0,Memphis Grizzlies,132.0,1
"Mon, Feb 3, 2025",Charlotte Hornets,114.0,Washington Wizards,124.0,1
"Mon, Feb 3, 2025",Detroit Pistons,130.0,Atlanta Hawks,132.0,1
"Mon, Feb 3, 2025",New York Knicks,124.0,Houston Rockets,118.0,0
"Mon, Feb 3, 2025",Memphis Grizzlies,128.0,San Antonio Spurs,109.0,0
"Mon, Feb 3, 2025",Minnesota Timberwolves,114.0,Sacramento Kings,116.0,1
"Mon, Feb 3, 2025",Oklahoma City Thunder,125.0,Milwaukee Bucks,96.0,0
"Mon, Feb 3, 2025",Denver Nuggets,125.0,New Orleans Pelicans,113.0,0
"Mon, Feb 3, 2025",Utah Jazz,111.0,Indiana Pacers,112.0,1
"Mon, Feb 3, 2025",Golden State Warriors,104.0,Orlando Magic,99.0,0
"Mon, Feb 3, 2025",Portland Trail Blazers,121.0,Phoenix Suns,119.0,0
"Tue, Feb 4, 2025",Philadelphia 76ers,118.0,Dallas Mavericks,116.0,0
"Tue, Feb 4, 2025",Brooklyn Nets,99.0,Houston Rockets,97.0,0
"Tue, Feb 4, 2025",Cleveland Cavaliers,105.0,Boston Celtics,112.0,1
"Tue, Feb 4, 2025",Toronto Raptors,115.0,New York Knicks,121.0,1
"Tue, Feb 4, 2025",Chicago Bulls,133.0,Miami Heat,124.0,0
"Tue, Feb 4, 2025",Los Angeles Clippers,97.0,Los Angeles Lakers,122.0,1
"Tue, Feb 4, 2025",Portland Trail Blazers,112.0,Indiana Pacers,89.0,0
"Wed, Feb 5, 2025",Atlanta Hawks,125.0,San Antonio Spurs,126.0,1
"Wed, Feb 5, 2025",Charlotte Hornets,102.0,Milwaukee Bucks,112.0,1
"Wed, Feb 5, 2025",Detroit Pistons,115.0,Cleveland Cavaliers,118.0,1
"Wed, Feb 5, 2025",Brooklyn Nets,102.0,Washington Wizards,119.0,1
"Wed, Feb 5, 2025",Philadelphia 76ers,101.0,Miami Heat,108.0,1
"Wed, Feb 5, 2025",Toronto Raptors,107.0,Memphis Grizzlies,138.0,1
"Wed, Feb 5, 2025",Minnesota Timberwolves,127.0,Chicago Bulls,108.0,0
"Wed, Feb 5, 2025",Denver Nuggets,144.0,New Orleans Pelicans,119.0,0
"Wed, Feb 5, 2025",Utah Jazz,131.0,Golden State Warriors,128.0,0
"Wed, Feb 5, 2025",Oklahoma City Thunder,140.0,Phoenix Suns,109.0,0
"Wed, Feb 5, 2025",Sacramento Kings,111.0,Orlando Magic,130.0,1
"Thu, Feb 6, 2025",Boston Celtics,120.0,Dallas Mavericks,127.0,1
"Thu, Feb 6, 2025",Minnesota Timberwolves,127.0,Houston Rockets,114.0,0
"Thu, Feb 6, 2025",Denver Nuggets,112.0,Orlando Magic,90.0,0
"Thu, Feb 6, 2025",Los Angeles Lakers,120.0,Golden State Warriors,112.0,0
"Thu, Feb 6, 2025",Portland Trail Blazers,108.0,Sacramento Kings,102.0,0
"Thu, Feb 6, 2025",Los Angeles Clippers,112.0,Indiana Pacers,119.0,1
"Fri, Feb 7, 2025",Charlotte Hornets,117.0,San Antonio Spurs,116.0,0
"Fri, Feb 7, 2025",Washington Wizards,124.0,Cleveland Cavaliers,134.0,1
"Fri, Feb 7, 2025",Atlanta Hawks,115.0,Milwaukee Bucks,110.0,0
"Fri, Feb 7, 2025",Brooklyn Nets,102.0,Miami Heat,86.0,0
"Fri, Feb 7, 2025",Detroit Pistons,125.0,Philadelphia 76ers,112.0,0
"Fri, Feb 7, 2025",Oklahoma City Thunder,121.0,Toronto Raptors,109.0,0
"Fri, Feb 7, 2025",Phoenix Suns,135.0,Utah Jazz,127.0,0
"Sat, Feb 8, 2025",Dallas Mavericks,116.0,Houston Rockets,105.0,0
"Sat, Feb 8, 2025",Los Angeles Lakers,124.0,Indiana Pacers,117.0,0
"Sat, Feb 8, 2025",Orlando Magic,112.0,San Antonio Spurs,111.0,0
"Sat, Feb 8, 2025",Washington Wizards,111.0,Atlanta Hawks,125.0,1
"Sat, Feb 8, 2025",Chicago Bulls,111.0,Golden State Warriors,132.0,1
"Sat, Feb 8, 2025",Memphis Grizzlies,112.0,Oklahoma City Thunder,125.0,1
"Sat, Feb 8, 2025",Minnesota Timberwolves,114.0,Portland Trail Blazers,98.0,0
"Sat, Feb 8, 2025",New York Knicks,104.0,Boston Celtics,131.0,1
"Sat, Feb 8, 2025",Phoenix Suns,105.0,Denver Nuggets,122.0,1
"Sat, Feb 8, 2025",Sacramento Kings,123.0,New Orleans Pelicans,118.0,0
"Sat, Feb 8, 2025",Los Angeles Clippers,130.0,Utah Jazz,110.0,0
"Sun, Feb 9, 2025",Detroit Pistons,112.0,Charlotte Hornets,102.0,0
"Sun, Feb 9, 2025",Houston Rockets,94.0,Toronto Raptors,87.0,0
"Sun, Feb 9, 2025",Milwaukee Bucks,135.0,Philadelphia 76ers,127.0,0
"Mon, Feb 10, 2025",Cleveland Cavaliers,128.0,Minnesota Timberwolves,107.0,0
"Mon, Feb 10, 2025",Orlando Magic,106.0,Atlanta Hawks,112.0,1
"Mon, Feb 10, 2025",Washington Wizards,121.0,San Antonio Spurs,131.0,1
"Mon, Feb 10, 2025",Brooklyn Nets,97.0,Charlotte Hornets,89.0,0
"Mon, Feb 10, 2025",Miami Heat,85.0,Boston Celtics,103.0,1
"Mon, Feb 10, 2025",Milwaukee Bucks,111.0,Golden State Warriors,125.0,1
"Mon, Feb 10, 2025",Oklahoma City Thunder,137.0,New Orleans Pelicans,101.0,0
"Mon, Feb 10, 2025",Dallas Mavericks,128.0,Sacramento Kings,129.0,1
"Mon, Feb 10, 2025",Denver Nuggets,146.0,Portland Trail Blazers,117.0,0
"Mon, Feb 10, 2025",Los Angeles Lakers,132.0,Utah Jazz,113.0,0
"Tue, Feb 11, 2025",Philadelphia 76ers,103.0,Toronto Raptors,106.0,1
"Tue, Feb 11, 2025",Indiana Pacers,115.0,New York Knicks,128.0,1
"Tue, Feb 11, 2025",Chicago Bulls,92.0,Detroit Pistons,132.0,1
"Tue, Feb 11, 2025",Phoenix Suns,112.0,Memphis Grizzlies,119.0,1
"Wed, Feb 12, 2025",Boston Celtics,116.0,San Antonio Spurs,103.0,0
"Wed, Feb 12, 2025",Orlando Magic,102.0,Charlotte Hornets,86.0,0
"Wed, Feb 12, 2025",Washington Wizards,130.0,Indiana Pacers,134.0,1
"Wed, Feb 12, 2025",Brooklyn Nets,100.0,Philadelphia 76ers,96.0,0
"Wed, Feb 12, 2025",New York Knicks,149.0,Atlanta Hawks,148.0,0
"Wed, Feb 12, 2025",Toronto Raptors,108.0,Cleveland Cavaliers,131.0,1
"Wed, Feb 12, 2025",Chicago Bulls,110.0,Detroit Pistons,128.0,1
"Wed, Feb 12, 2025",Minnesota Timberwolves,101.0,Milwaukee Bucks,103.0,1
"Wed, Feb 12, 2025",New Orleans Pelicans,111.0,Sacramento Kings,119.0,1
"Wed, Feb 12, 2025",Oklahoma City Thunder,115.0,Miami Heat,101.0,0
"Wed, Feb 12, 2025",Houston Rockets,119.0,Phoenix Suns,111.0,0
"Wed, Feb 12, 2025",Denver Nuggets,132.0,Portland Trail Blazers,121.0,0
"Wed, Feb 12, 2025",Utah Jazz,131.0,Los Angeles Lakers,119.0,0
"Wed, Feb 12, 2025",Dallas Mavericks,111.0,Golden State Warriors,107.0,0
"Wed, Feb 12, 2025",Los Angeles Clippers,128.0,Memphis Grizzlies,114.0,0
"Thu, Feb 13, 2025",Houston Rockets,98.0,Golden State Warriors,105.0,1
"Thu, Feb 13, 2025",New Orleans Pelicans,140.0,Sacramento Kings,133.0,0
"Thu, Feb 13, 2025",Dallas Mavericks,118.0,Miami Heat,113.0,0
"Thu, Feb 13, 2025",Minnesota Timberwolves,116.0,Oklahoma City Thunder,101.0,0
"Thu, Feb 13, 2025",Utah Jazz,116.0,Los Angeles Clippers,120.0,1
"Wed, Feb 19, 2025",Los Angeles Lakers,97.0,Charlotte Hornets,100.0,1
"Thu, Feb 20, 2025",Indiana Pacers,127.0,Memphis Grizzlies,113.0,0
"Thu, Feb 20, 2025",Philadelphia 76ers,104.0,Boston Celtics,124.0,1
"Thu, Feb 20, 2025",Atlanta Hawks,108.0,Orlando Magic,114.0,1
"Thu, Feb 20, 2025",Brooklyn Nets,97.0,Cleveland Cavaliers,110.0,1
"Thu, Feb 20, 2025",New York Knicks,113.0,Chicago Bulls,111.0,0
"Thu, Feb 20, 2025",Milwaukee Bucks,116.0,Los Angeles Clippers,110.0,0
"Thu, Feb 20, 2025",Denver Nuggets,129.0,Charlotte Hornets,115.0,0
"Thu, Feb 20, 2025",San Antonio Spurs,120.0,Phoenix Suns,109.0,0
"Thu, Feb 20, 2025",Portland Trail Blazers,102.0,Los Angeles Lakers,110.0,1
"Fri, Feb 21, 2025",Cleveland Cavaliers,142.0,New York Knicks,105.0,0
"Fri, Feb 21, 2025",Orlando Magic,104.0,Memphis Grizzlies,105.0,1
"Fri, Feb 21, 2025",Washington Wizards,101.0,Milwaukee Bucks,104.0,1
"Fri, Feb 21, 2025",Toronto Raptors,111.0,Miami Heat,120.0,1
"Fri, Feb 21, 2025",Dallas Mavericks,111.0,New Orleans Pelicans,103.0,0
"Fri, Feb 21, 2025",San Antonio Spurs,110.0,Detroit Pistons,125.0,1
"Fri, Feb 21, 2025",Houston Rockets,121.0,Minnesota Timberwolves,115.0,0
"Fri, Feb 21, 2025",Utah Jazz,107.0,Oklahoma City Thunder,130.0,1
"Fri, Feb 21, 2025",Sacramento Kings,108.0,Golden State Warriors,132.0,1
"Sat, Feb 22, 2025",Chicago Bulls,117.0,Phoenix Suns,121.0,1
"Sat, Feb 22, 2025",Philadelphia 76ers,103.0,Brooklyn Nets,105.0,1
"Sat, Feb 22, 2025",Denver Nuggets,100.0,Los Angeles Lakers,123.0,1
"Sat, Feb 22, 2025",Utah Jazz,124.0,Houston Rockets,115.0,0
"Sat, Feb 22, 2025",Portland Trail Blazers,141.0,Charlotte Hornets,88.0,0
"Sun, Feb 23, 2025",Boston Celtics,118.0,New York Knicks,105.0,0
"Sun, Feb 23, 2025",Golden State Warriors,126.0,Dallas Mavericks,102.0,0
"Sun, Feb 23, 2025",Indiana Pacers,129.0,Los Angeles Clippers,111.0,0
"Sun, Feb 23, 2025",Atlanta Hawks,143.0,Detroit Pistons,148.0,1
"Sun, Feb 23, 2025",Milwaukee Bucks,120.0,Miami Heat,113.0,0
"Sun, Feb 23, 2025",Orlando Magic,110.0,Washington Wizards,90.0,0
"Sun, Feb 23, 2025",Toronto Raptors,127.0,Phoenix Suns,109.0,0
"Sun, Feb 23, 2025",Cleveland Cavaliers,129.0,Memphis Grizzlies,123.0,0
"Sun, Feb 23, 2025",New Orleans Pelicans,114.0,San Antonio Spurs,96.0,0
"Sun, Feb 23, 2025",Minnesota Timberwolves,123.0,Oklahoma City Thunder,130.0,1
"Mon, Feb 24, 2025",Detroit Pistons,106.0,Los Angeles Clippers,97.0,0
"Mon, Feb 24, 2025",Indiana Pacers,116.0,Denver Nuggets,125.0,1
"Mon, Feb 24, 2025",Philadelphia 76ers,110.0,Chicago Bulls,142.0,1
"Mon, Feb 24, 2025",Washington Wizards,107.0,Brooklyn Nets,99.0,0
"Mon, Feb 24, 2025",Atlanta Hawks,98.0,Miami Heat,86.0,0
"Mon, Feb 24, 2025",Oklahoma City Thunder,128.0,Minnesota Timberwolves,131.0,1
"Mon, Feb 24, 2025",Utah Jazz,112.0,Portland Trail Blazers,114.0,1
"Mon, Feb 24, 2025",Sacramento Kings,130.0,Charlotte Hornets,88.0,0
"Tue, Feb 25, 2025",Toronto Raptors,101.0,Boston Celtics,111.0,1
"Tue, Feb 25, 2025",Orlando Magic,82.0,Cleveland Cavaliers,122.0,1
"Tue, Feb 25, 2025",Houston Rockets,100.0,Milwaukee Bucks,97.0,0
"Tue, Feb 25, 2025",Memphis Grizzlies,151.0,Phoenix Suns,148.0,0
"Tue, Feb 25, 2025",New Orleans Pelicans,109.0,San Antonio Spurs,103.0,0
"Tue, Feb 25, 2025",Golden State Warriors,128.0,Charlotte Hornets,92.0,0
"Tue, Feb 25, 2025",Los Angeles Lakers,107.0,Dallas Mavericks,99.0,0
"Wed, Feb 26, 2025",Detroit Pistons,117.0,Boston Celtics,97.0,0
"Wed, Feb 26, 2025",Indiana Pacers,111.0,Toronto Raptors,91.0,0
"Wed, Feb 26, 2025",New York Knicks,110.0,Philadelphia 76ers,105.0,0
"Wed, Feb 26, 2025",Washington Wizards,121.0,Portland Trail Blazers,129.0,1
"Wed, Feb 26, 2025",Brooklyn Nets,121.0,Oklahoma City Thunder,129.0,1
"Wed, Feb 26, 2025",Miami Heat,131.0,Atlanta Hawks,109.0,0
"Wed, Feb 26, 2025",Chicago Bulls,117.0,Los Angeles Clippers,122.0,1
"Wed, Feb 26, 2025",Utah Jazz,101.0,Sacramento Kings,118.0,1
"Wed, Feb 26, 2025",Houston Rockets,118.0,San Antonio Spurs,106.0,0
"Thu, Feb 27, 2025",Orlando Magic,115.0,Golden State Warriors,121.0,1
"Thu, Feb 27, 2025",Milwaukee Bucks,121.0,Denver Nuggets,112.0,0
"Thu, Feb 27, 2025",Dallas Mavericks,103.0,Charlotte Hornets,96.0,0
"Thu, Feb 27, 2025",Phoenix Suns,116.0,New Orleans Pelicans,124.0,1
"Thu, Feb 27, 2025",Los Angeles Lakers,111.0,Minnesota Timberwolves,102.0,0
"Fri, Feb 28, 2025",Detroit Pistons,119.0,Denver Nuggets,134.0,1
"Fri, Feb 28, 2025",Atlanta Hawks,119.0,Oklahoma City Thunder,135.0,1
"Fri, Feb 28, 2025",Boston Celtics,116.0,Cleveland Cavaliers,123.0,1
"Fri, Feb 28, 2025",Brooklyn Nets,102.0,Portland Trail Blazers,121.0,1
"Fri, Feb 28, 2025",Chicago Bulls,125.0,Toronto Raptors,115.0,0
"Fri, Feb 28, 2025",Memphis Grizzlies,113.0,New York Knicks,114.0,1
"Fri, Feb 28, 2025",Miami Heat,125.0,Indiana Pacers,120.0,0
"Fri, Feb 28, 2025",Phoenix Suns,125.0,New Orleans Pelicans,108.0,0
"Fri, Feb 28, 2025",Utah Jazz,117.0,Minnesota Timberwolves,116.0,0
"Fri, Feb 28, 2025",Los Angeles Lakers,106.0,Los Angeles Clippers,102.0,0
"Wed, Jan 1, 2025",Detroit Pistons,105.0,Orlando Magic,96.0,0
"Wed, Jan 1, 2025",Washington Wizards,125.0,Chicago Bulls,107.0,0
"Wed, Jan 1, 2025",Miami Heat,119.0,New Orleans Pelicans,108.0,0
"Wed, Jan 1, 2025",New York Knicks,119.0,Utah Jazz,103.0,0
"Wed, Jan 1, 2025",Toronto Raptors,130.0,Brooklyn Nets,113.0,0
"Wed, Jan 1, 2025",Houston Rockets,110.0,Dallas Mavericks,99.0,0
"Wed, Jan 1, 2025",Denver Nuggets,139.0,Atlanta Hawks,120.0,0
"Wed, Jan 1, 2025",Sacramento Kings,113.0,Philadelphia 76ers,107.0,0
"Thu, Jan 2, 2025",Miami Heat,115.0,Indiana Pacers,128.0,1
"Thu, Jan 2, 2025",Minnesota Timberwolves,115.0,Boston Celtics,118.0,1
"Thu, Jan 2, 2025",Milwaukee Bucks,110.0,Brooklyn Nets,113.0,1
"Thu, Jan 2, 2025",Oklahoma City Thunder,116.0,Los Angeles Clippers,98.0,0
"Thu, Jan 2, 2025",Golden State Warriors,139.0,Philadelphia 76ers,105.0,0
"Thu, Jan 2, 2025",Los Angeles Lakers,114.0,Portland Trail Blazers,106.0,0
"Fri, Jan 3, 2025",Detroit Pistons,98.0,Charlotte Hornets,94.0,0
"Fri, Jan 3, 2025",Toronto Raptors,97.0,Orlando Magic,106.0,1
"Fri, Jan 3, 2025",Houston Rockets,86.0,Boston Celtics,109.0,1
"Fri, Jan 3, 2025",New Orleans Pelicans,132.0,Washington Wizards,120.0,0
"Fri, Jan 3, 2025",Oklahoma City Thunder,117.0,New York Knicks,107.0,0
"Fri, Jan 3, 2025",Dallas Mavericks,122.0,Cleveland Cavaliers,134.0,1
"Fri, Jan 3, 2025",Denver Nuggets,110.0,San Antonio Spurs,113.0,1
"Fri, Jan 3, 2025",Sacramento Kings,138.0,Memphis Grizzlies,133.0,0
"Fri, Jan 3, 2025",Los Angeles Lakers,119.0,Atlanta Hawks,102.0,0
"Sat, Jan 4, 2025",Brooklyn Nets,94.0,Philadelphia 76ers,123.0,1
"Sat, Jan 4, 2025",Detroit Pistons,119.0,Minnesota Timberwolves,105.0,0
"Sat, Jan 4, 2025",Indiana Pacers,126.0,Phoenix Suns,108.0,0
"Sat, Jan 4, 2025",Chicago Bulls,139.0,New York Knicks,126.0,0
"Sat, Jan 4, 2025",Miami Heat,100.0,Utah Jazz,136.0,1
"Sat, Jan 4, 2025",Milwaukee Bucks,102.0,Portland Trail Blazers,105.0,1
"Sat, Jan 4, 2025",San Antonio Spurs,111.0,Denver Nuggets,122.0,1
"Sat, Jan 4, 2025",Golden State Warriors,121.0,Memphis Grizzlies,113.0,0
"Sat, Jan 4, 2025",Los Angeles Clippers,131.0,Atlanta Hawks,105.0,0
"Sun, Jan 5, 2025",Oklahoma City Thunder,105.0,Boston Celtics,92.0,0
"Sun, Jan 5, 2025",Cleveland Cavaliers,115.0,Charlotte Hornets,105.0,0
"Sun, Jan 5, 2025",Washington Wizards,98.0,New Orleans Pelicans,110.0,1
"Sun, Jan 5, 2025",Orlando Magic,92.0,Utah Jazz,105.0,1
"Sun, Jan 5, 2025",Houston Rockets,119.0,Los Angeles Lakers,115.0,0
"Sun, Jan 5, 2025",Golden State Warriors,99.0,Sacramento Kings,129.0,1
"Mon, Jan 6, 2025",Detroit Pistons,118.0,Portland Trail Blazers,115.0,0
"Mon, Jan 6, 2025",Philadelphia 76ers,99.0,Phoenix Suns,109.0,1
"Mon, Jan 6, 2025",Brooklyn Nets,99.0,Indiana Pacers,113.0,1
"Mon, Jan 6, 2025",New York Knicks,94.0,Orlando Magic,103.0,1
"Mon, Jan 6, 2025",Toronto Raptors,104.0,Milwaukee Bucks,128.0,1
"Mon, Jan 6, 2025",Chicago Bulls,114.0,San Antonio Spurs,110.0,0
"Mon, Jan 6, 2025",Memphis Grizzlies,119.0,Dallas Mavericks,104.0,0
"Mon, Jan 6, 2025",Minnesota Timberwolves,108.0,Los Angeles Clippers,106.0,0
"Mon, Jan 6, 2025",Sacramento Kings,123.0,Miami Heat,118.0,0
"Tue, Jan 7, 2025",Charlotte Hornets,115.0,Phoenix Suns,104.0,0
"Tue, Jan 7, 2025",Washington Wizards,112.0,Houston Rockets,135.0,1
"Tue, Jan 7, 2025",Dallas Mavericks,118.0,Los Angeles Lakers,97.0,0
"Tue, Jan 7, 2025",New Orleans Pelicans,97.0,Minnesota Timberwolves,104.0,1
"Tue, Jan 7, 2025",Utah Jazz,121.0,Atlanta Hawks,124.0,1
"Tue, Jan 7, 2025",Denver Nuggets,106.0,Boston Celtics,118.0,1
"Tue, Jan 7, 2025",Golden State Warriors,98.0,Miami Heat,114.0,1
"Wed, Jan 8, 2025",Cleveland Cavaliers,129.0,Oklahoma City Thunder,122.0,0
"Wed, Jan 8, 2025",Indiana Pacers,129.0,Chicago Bulls,113.0,0
"Wed, Jan 8, 2025",Philadelphia 76ers,109.0,Washington Wizards,103.0,0
"Wed, Jan 8, 2025",Brooklyn Nets,98.0,Detroit Pistons,113.0,1
"Wed, Jan 8, 2025",New York Knicks,112.0,Toronto Raptors,98.0,0
"Wed, Jan 8, 2025",New Orleans Pelicans,100.0,Portland Trail Blazers,119.0,1
"Wed, Jan 8, 2025",Denver Nuggets,126.0,Los Angeles Clippers,103.0,0
"Wed, Jan 8, 2025",Milwaukee Bucks,121.0,San Antonio Spurs,105.0,0
"Thu, Jan 9, 2025",Cleveland Cavaliers,132.0,Toronto Raptors,126.0,0
"Thu, Jan 9, 2025",Detroit Pistons,104.0,Golden State Warriors,107.0,1
"Thu, Jan 9, 2025",Orlando Magic,89.0,Minnesota Timberwolves,104.0,1
"Thu, Jan 9, 2025",Dallas Mavericks,117.0,Portland Trail Blazers,111.0,0
"Thu, Jan 9, 2025",Memphis Grizzlies,115.0,Houston Rockets,119.0,1
"Thu, Jan 9, 2025",Phoenix Suns,123.0,Atlanta Hawks,115.0,0
"Thu, Jan 9, 2025",Utah Jazz,92.0,Miami Heat,97.0,1
"Fri, Jan 10, 2025",Indiana Pacers,108.0,Golden State Warriors,96.0,0
"Fri, Jan 10, 2025",Orlando Magic,106.0,Milwaukee Bucks,109.0,1
"Fri, Jan 10, 2025",Philadelphia 76ers,115.0,New Orleans Pelicans,123.0,1
"Fri, Jan 10, 2025",Boston Celtics,97.0,Sacramento Kings,114.0,1
"Fri, Jan 10, 2025",New York Knicks,101.0,Oklahoma City Thunder,126.0,1
"Fri, Jan 10, 2025",Chicago Bulls,138.0,Washington Wizards,105.0,0
"Fri, Jan 10, 2025",Denver Nuggets,124.0,Brooklyn Nets,105.0,0
"Sat, Jan 11, 2025",Phoenix Suns,114.0,Utah Jazz,106.0,0
"Sat, Jan 11, 2025",Detroit Pistons,123.0,Toronto Raptors,114.0,0
"Sat, Jan 11, 2025",Minnesota Timberwolves,125.0,Memphis Grizzlies,127.0,1
"Sat, Jan 11, 2025",Portland Trail Blazers,98.0,Miami Heat,119.0,1
"Sun, Jan 12, 2025",Dallas Mavericks,101.0,Denver Nuggets,112.0,1
"Sun, Jan 12, 2025",New York Knicks,140.0,Milwaukee Bucks,106.0,0
"Sun, Jan 12, 2025",Chicago Bulls,119.0,Sacramento Kings,124.0,1
"Sun, Jan 12, 2025",Boston Celtics,120.0,New Orleans Pelicans,119.0,0
"Sun, Jan 12, 2025",Cleveland Cavaliers,93.0,Indiana Pacers,108.0,1
"Sun, Jan 12, 2025",Orlando Magic,104.0,Philadelphia 76ers,99.0,0
"Sun, Jan 12, 2025",Washington Wizards,95.0,Oklahoma City Thunder,136.0,1
"Sun, Jan 12, 2025",Utah Jazz,112.0,Brooklyn Nets,111.0,0
"Sun, Jan 12, 2025",Phoenix Suns,120.0,Charlotte Hornets,113.0,0
"Mon, Jan 13, 2025",Washington Wizards,106.0,Minnesota Timberwolves,120.0,1
"Mon, Jan 13, 2025",New York Knicks,119.0,Detroit Pistons,124.0,1
"Mon, Jan 13, 2025",Toronto Raptors,104.0,Golden State Warriors,101.0,0
"Mon, Jan 13, 2025",Houston Rockets,120.0,Memphis Grizzlies,118.0,0
"Mon, Jan 13, 2025",Los Angeles Clippers,109.0,Miami Heat,98.0,0
"Mon, Jan 13, 2025",Los Angeles Lakers,102.0,San Antonio Spurs,126.0,1
"Tue, Jan 14, 2025",Indiana Pacers,117.0,Cleveland Cavaliers,127.0,1
"Tue, Jan 14, 2025",Philadelphia 76ers,102.0,Oklahoma City Thunder,118.0,1
"Tue, Jan 14, 2025",Atlanta Hawks,122.0,Phoenix Suns,117.0,0
"Tue, Jan 14, 2025",Chicago Bulls,113.0,New Orleans Pelicans,119.0,1
"Tue, Jan 14, 2025",Milwaukee Bucks,130.0,Sacramento Kings,115.0,0
"Tue, Jan 14, 2025",Dallas Mavericks,99.0,Denver Nuggets,118.0,1
"Tue, Jan 14, 2025",Portland Trail Blazers,114.0,Brooklyn Nets,132.0,1
"Wed, Jan 15, 2025",Philadelphia 76ers,119.0,New York Knicks,125.0,1
"Wed, Jan 15, 2025",Toronto Raptors,110.0,Boston Celtics,97.0,0
"Wed, Jan 15, 2025",Chicago Bulls,94.0,Atlanta Hawks,110.0,1
"Wed, Jan 15, 2025",Milwaukee Bucks,122.0,Orlando Magic,93.0,0
"Wed, Jan 15, 2025",New Orleans Pelicans,119.0,Dallas Mavericks,116.0,0
"Wed, Jan 15, 2025",San Antonio Spurs,115.0,Memphis Grizzlies,129.0,1
"Wed, Jan 15, 2025",Denver Nuggets,108.0,Houston Rockets,128.0,1
"Wed, Jan 15, 2025",Utah Jazz,112.0,Charlotte Hornets,117.0,1
"Wed, Jan 15, 2025",Minnesota Timberwolves,115.0,Golden State Warriors,116.0,1
"Wed, Jan 15, 2025",Los Angeles Lakers,117.0,Miami Heat,108.0,0
"Wed, Jan 15, 2025",Los Angeles Clippers,126.0,Brooklyn Nets,67.0,0
"Thu, Jan 16, 2025",Detroit Pistons,100.0,Indiana Pacers,111.0,1
"Thu, Jan 16, 2025",Washington Wizards,123.0,Phoenix Suns,130.0,1
"Thu, Jan 16, 2025",Oklahoma City Thunder,134.0,Cleveland Cavaliers,114.0,0
"Thu, Jan 16, 2025",Portland Trail Blazers,89.0,Los Angeles Clippers,118.0,1
"Thu, Jan 16, 2025",Sacramento Kings,132.0,Houston Rockets,127.0,0
"Fri, Jan 17, 2025",Boston Celtics,121.0,Orlando Magic,94.0,0
"Fri, Jan 17, 2025",New York Knicks,99.0,Minnesota Timberwolves,116.0,1
"Fri, Jan 17, 2025",Chicago Bulls,123.0,Charlotte Hornets,125.0,1
"Fri, Jan 17, 2025",Miami Heat,113.0,Denver Nuggets,133.0,1
"Fri, Jan 17, 2025",Milwaukee Bucks,130.0,Toronto Raptors,112.0,0
"Fri, Jan 17, 2025",New Orleans Pelicans,136.0,Utah Jazz,123.0,0
"Fri, Jan 17, 2025",Dallas Mavericks,106.0,Oklahoma City Thunder,98.0,0
"Fri, Jan 17, 2025",San Antonio Spurs,112.0,Memphis Grizzlies,140.0,1
"Fri, Jan 17, 2025",Los Angeles Lakers,102.0,Brooklyn Nets,101.0,0
"Sat, Jan 18, 2025",Detroit Pistons,121.0,Phoenix Suns,125.0,1
"Sat, Jan 18, 2025",Boston Celtics,115.0,Atlanta Hawks,119.0,1
"Sat, Jan 18, 2025",Indiana Pacers,115.0,Philadelphia 76ers,102.0,0
"Sat, Jan 18, 2025",Golden State Warriors,122.0,Washington Wizards,114.0,0
"Sat, Jan 18, 2025",Minnesota Timberwolves,117.0,Cleveland Cavaliers,124.0,1
"Sat, Jan 18, 2025",Portland Trail Blazers,103.0,Houston Rockets,125.0,1
"Sun, Jan 19, 2025",Miami Heat,128.0,San Antonio Spurs,107.0,0
"Sun, Jan 19, 2025",Orlando Magic,100.0,Denver Nuggets,113.0,1
"Sun, Jan 19, 2025",Milwaukee Bucks,123.0,Philadelphia 76ers,109.0,0
"Sun, Jan 19, 2025",Oklahoma City Thunder,127.0,Brooklyn Nets,101.0,0
"Sun, Jan 19, 2025",Los Angeles Clippers,116.0,Los Angeles Lakers,102.0,0
"Sun, Jan 19, 2025",Portland Trail Blazers,113.0,Chicago Bulls,102.0,0
"Sun, Jan 19, 2025",Sacramento Kings,123.0,Washington Wizards,100.0,0
"Mon, Jan 20, 2025",Charlotte Hornets,110.0,Dallas Mavericks,105.0,0
"Mon, Jan 20, 2025",Houston Rockets,96.0,Detroit Pistons,107.0,1
"Mon, Jan 20, 2025",Memphis Grizzlies,108.0,Minnesota Timberwolves,106.0,0
"Mon, Jan 20, 2025",New York Knicks,119.0,Atlanta Hawks,110.0,0
"Mon, Jan 20, 2025",Cleveland Cavaliers,118.0,Phoenix Suns,92.0,0
"Mon, Jan 20, 2025",Golden State Warriors,85.0,Boston Celtics,125.0,1
"Mon, Jan 20, 2025",New Orleans Pelicans,123.0,Utah Jazz,119.0,0
"Mon, Jan 20, 2025",Los Angeles Clippers,99.0,Chicago Bulls,112.0,1
"Tue, Jan 21, 2025",Brooklyn Nets,95.0,New York Knicks,99.0,1
