TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
1610612746,LAC,LA Clippers,0022400060,2024-12-03,LAC vs. POR,W,240,127,47,85,0.553,19,37,0.514,14,17,0.824,11,24,35,29,14,8,8,14,22
1610612759,SAS,San Antonio Spurs,0022400057,2024-12-03,SAS @ PHX,L,240,93,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,14,9,2,17,-11
1610612745,HOU,Houston Rockets,0022400059,2024-12-03,HOU @ SAC,L,240,111,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,16,6,1,23,-9
1610612743,DEN,Denver Nuggets,0022400058,2024-12-03,DEN vs. GSW,W,240,119,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,15,9,5,15,4
1610612744,GSW,Golden State Warriors,0022400058,2024-12-03,GSW @ DEN,L,240,115,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,15,12,3,25,-4
1610612758,SAC,Sacramento Kings,0022400059,2024-12-03,SAC vs. HOU,W,240,120,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,10,7,8,20,9
1610612764,WAS,Washington Wizards,0022400051,2024-12-03,WAS @ CLE,L,240,87,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,21,4,8,21,-31
1610612755,PHI,Philadelphia 76ers,0022400050,2024-12-03,PHI @ CHA,W,240,110,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,12,9,3,22,6
1610612754,IND,Indiana Pacers,0022400320,2024-12-04,IND @ BKN,L,240,90,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,16,6,10,19,-9
1610612751,BKN,Brooklyn Nets,0022400320,2024-12-04,BKN vs. IND,W,240,99,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,17,12,6,18,9
1610612755,PHI,Philadelphia 76ers,0022400322,2024-12-04,PHI vs. ORL,L,240,102,40,82,0.488,11,30,0.367,11,19,0.579,10,25,35,23,14,9,1,19,-4
1610612753,ORL,Orlando Magic,0022400322,2024-12-04,ORL @ PHI,W,240,106,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,14,13,7,18,4
1610612750,MIN,Minnesota Timberwolves,0022400324,2024-12-04,MIN @ LAC,W,240,108,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15,15,5,16,28
1610612765,DET,Detroit Pistons,0022400319,2024-12-04,DET @ BOS,L,240,120,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,19,10,5,21,-10
1610612749,MIL,Milwaukee Bucks,0022400323,2024-12-04,MIL vs. ATL,L,240,104,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,18,7,4,22,-15
1610612737,ATL,Atlanta Hawks,0022400323,2024-12-04,ATL @ MIL,W,240,119,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,14,16,3,25,15
1610612738,BOS,Boston Celtics,0022400319,2024-12-04,BOS vs. DET,W,240,130,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,16,11,7,14,10
1610612747,LAL,Los Angeles Lakers,0022400321,2024-12-04,LAL @ MIA,L,240,93,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,13,9,4,8,-41
1610612748,MIA,Miami Heat,0022400321,2024-12-04,MIA vs. LAL,W,240,134,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,16,11,5,16,41
1610612746,LAC,LA Clippers,0022400324,2024-12-04,LAC vs. MIN,L,240,80,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,23,7,2,16,-28
1610612764,WAS,Washington Wizards,0022400326,2024-12-05,WAS vs. DAL,L,240,101,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,12,10,3,19,-36
1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05,DAL @ WAS,W,240,137,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,16,8,12,16,36
1610612740,NOP,New Orleans Pelicans,0022400330,2024-12-05,NOP vs. PHX,W,240,126,47,95,0.495,14,36,0.389,18,25,0.72,12,32,44,23,13,13,4,24,2
1610612752,NYK,New York Knicks,0022400327,2024-12-05,NYK vs. CHA,W,240,125,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,9,7,4,13,24
1610612766,CHA,Charlotte Hornets,0022400327,2024-12-05,CHA @ NYK,L,240,101,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,11,3,4,22,-24
1610612756,PHX,Phoenix Suns,0022400330,2024-12-05,PHX @ NOP,L,240,124,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,17,10,3,15,-2
1610612763,MEM,Memphis Grizzlies,0022400329,2024-12-05,MEM vs. SAC,W,240,115,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,22,9,5,21,5
1610612739,CLE,Cleveland Cavaliers,0022400325,2024-12-05,CLE vs. DEN,W,240,126,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,17,9,3,17,12
1610612761,TOR,Toronto Raptors,0022400328,2024-12-05,TOR vs. OKC,L,240,92,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,20,5,7,16,-37
1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05,OKC @ TOR,W,240,129,49,102,0.48,17,47,0.362,14,17,0.824,13,42,55,28,6,15,11,16,37
1610612744,GSW,Golden State Warriors,0022400332,2024-12-05,GSW vs. HOU,W,240,99,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,10,5,3,16,6
1610612745,HOU,Houston Rockets,0022400332,2024-12-05,HOU @ GSW,L,240,93,35,93,0.376,10,38,0.263,13,17,0.765,11,34,45,20,8,9,9,20,-6
1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05,SAS vs. CHI,L,240,124,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11,11,4,17,-15
1610612741,CHI,Chicago Bulls,0022400331,2024-12-05,CHI @ SAS,W,240,139,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,19,6,5,26,15
1610612743,DEN,Denver Nuggets,0022400325,2024-12-05,DEN @ CLE,L,240,114,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,16,12,5,13,-12
1610612758,SAC,Sacramento Kings,0022400329,2024-12-05,SAC @ MEM,L,240,110,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,13,11,1,23,-5
1610612741,CHI,Chicago Bulls,0022400336,2024-12-06,CHI vs. IND,L,240,123,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,12,8,6,13,-9
1610612757,POR,Portland Trail Blazers,0022400339,2024-12-06,POR vs. UTA,L,240,99,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,11,4,7,22,-42
1610612747,LAL,Los Angeles Lakers,0022400334,2024-12-06,LAL @ ATL,L,265,132,51,99,0.515,16,35,0.457,14,16,0.875,6,34,40,33,15,11,10,24,-2
1610612758,SAC,Sacramento Kings,0022400337,2024-12-06,SAC @ SAS,W,240,140,51,90,0.567,16,34,0.471,22,24,0.917,7,37,44,33,11,7,6,20,27
1610612738,BOS,Boston Celtics,0022400335,2024-12-06,BOS vs. MIL,W,240,111,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,6,5,6,18,6
1610612749,MIL,Milwaukee Bucks,0022400335,2024-12-06,MIL @ BOS,L,240,105,40,94,0.426,11,29,0.379,14,17,0.824,12,39,51,16,9,4,2,16,-6
1610612754,IND,Indiana Pacers,0022400336,2024-12-06,IND @ CHI,W,240,132,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,13,9,4,10,9
1610612753,ORL,Orlando Magic,0022400333,2024-12-06,ORL @ PHI,L,240,94,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,21,8,6,23,-8
1610612737,ATL,Atlanta Hawks,0022400334,2024-12-06,ATL vs. LAL,W,265,134,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,17,10,5,24,2
1610612759,SAS,San Antonio Spurs,0022400337,2024-12-06,SAS vs. SAC,L,240,113,39,91,0.429,14,41,0.341,21,30,0.7,12,30,42,28,14,8,5,20,-27
1610612750,MIN,Minnesota Timberwolves,0022400338,2024-12-06,MIN @ GSW,W,240,107,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,21,12,6,14,17
1610612744,GSW,Golden State Warriors,0022400338,2024-12-06,GSW vs. MIN,L,240,90,32,82,0.39,11,39,0.282,15,17,0.882,10,31,41,21,22,9,4,11,-17
1610612762,UTA,Utah Jazz,0022400339,2024-12-06,UTA @ POR,W,240,141,53,96,0.552,14,32,0.438,21,23,0.913,11,50,61,34,14,6,11,17,42
1610612755,PHI,Philadelphia 76ers,0022400333,2024-12-06,PHI vs. ORL,W,240,102,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,16,11,0,19,8
1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07,DAL @ TOR,W,240,125,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,18,10,8,16,7
1610612738,BOS,Boston Celtics,0022400345,2024-12-07,BOS vs. MEM,L,240,121,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,13,6,7,16,-6
1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07,CHA vs. CLE,L,240,102,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,11,6,5,27,-14
1610612739,CLE,Cleveland Cavaliers,0022400340,2024-12-07,CLE @ CHA,W,240,116,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,12,6,6,20,14
1610612740,NOP,New Orleans Pelicans,0022400342,2024-12-07,NOP vs. OKC,L,240,109,38,79,0.481,11,37,0.297,22,27,0.815,8,27,35,25,18,15,6,20,-10
1610612760,OKC,Oklahoma City Thunder,0022400342,2024-12-07,OKC @ NOP,W,240,119,45,85,0.529,12,32,0.375,17,21,0.81,10,35,45,27,20,13,3,24,10
1610612752,NYK,New York Knicks,0022400343,2024-12-07,NYK vs. DET,L,240,111,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,15,11,5,12,-9
1610612765,DET,Detroit Pistons,0022400343,2024-12-07,DET @ NYK,W,240,120,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,19,7,0,20,9
1610612764,WAS,Washington Wizards,0022400341,2024-12-07,WAS vs. DEN,W,240,122,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,17,9,12,21,9
1610612743,DEN,Denver Nuggets,0022400341,2024-12-07,DEN @ WAS,L,240,113,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,15,11,6,23,-9
1610612763,MEM,Memphis Grizzlies,0022400345,2024-12-07,MEM @ BOS,W,240,127,47,94,0.5,15,33,0.455,18,23,0.783,11,41,52,25,13,13,7,25,6
1610612748,MIA,Miami Heat,0022400346,2024-12-07,MIA vs. PHX,W,240,121,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,12,9,4,20,10
1610612756,PHX,Phoenix Suns,0022400346,2024-12-07,PHX @ MIA,L,240,111,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,14,8,3,20,-10
1610612761,TOR,Toronto Raptors,0022400344,2024-12-07,TOR vs. DAL,L,240,118,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13,13,3,22,-7
1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08,POR @ LAL,L,240,98,35,84,0.417,9,36,0.25,19,21,0.905,12,37,49,17,18,4,3,19,-9
1610612750,MIN,Minnesota Timberwolves,0022400355,2024-12-08,MIN @ GSW,L,240,106,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,16,6,8,18,-8
1610612763,MEM,Memphis Grizzlies,0022400353,2024-12-08,MEM @ WAS,W,240,140,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,18,12,8,20,28
1610612764,WAS,Washington Wizards,0022400353,2024-12-08,WAS vs. MEM,L,240,112,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,21,10,5,25,-28
1610612743,DEN,Denver Nuggets,0022400350,2024-12-08,DEN @ ATL,W,240,141,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,20,9,5,22,30
1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08,PHI @ CHI,W,240,108,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,16,8,5,15,8
1610612749,MIL,Milwaukee Bucks,0022400348,2024-12-08,MIL @ BKN,W,240,118,39,68,0.574,15,31,0.484,25,32,0.781,3,28,31,26,16,6,7,18,5
1610612741,CHI,Chicago Bulls,0022400347,2024-12-08,CHI vs. PHI,L,240,100,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,15,9,3,18,-8
1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08,CHA @ IND,W,240,113,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,25,11,3,18,4
1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08,SAS vs. NOP,W,240,121,42,93,0.452,12,39,0.308,25,31,0.806,16,39,55,27,13,7,11,18,5
1610612754,IND,Indiana Pacers,0022400349,2024-12-08,IND vs. CHA,L,240,109,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,17,9,7,19,-4
1610612740,NOP,New Orleans Pelicans,0022400354,2024-12-08,NOP @ SAS,L,240,116,43,99,0.434,13,38,0.342,17,21,0.81,13,30,43,26,8,9,8,21,-5
1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08,LAL vs. POR,W,240,107,38,83,0.458,13,34,0.382,18,21,0.857,8,32,40,25,11,14,7,20,9
1610612762,UTA,Utah Jazz,0022400357,2024-12-08,UTA @ SAC,L,240,97,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,20,6,6,17,-44
1610612744,GSW,Golden State Warriors,0022400355,2024-12-08,GSW vs. MIN,W,240,114,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,13,8,6,20,8
1610612746,LAC,LA Clippers,0022400356,2024-12-08,LAC vs. HOU,L,240,106,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,8,11,3,24,-11
1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08,BKN vs. MIL,L,240,113,41,81,0.506,16,35,0.457,15,16,0.938,7,23,30,24,13,9,3,25,-5
1610612748,MIA,Miami Heat,0022400351,2024-12-08,MIA vs. CLE,W,240,122,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,12,4,4,15,9
1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08,ATL vs. DEN,L,240,111,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,12,2,22,-30
1610612753,ORL,Orlando Magic,0022400352,2024-12-08,ORL vs. PHX,W,240,115,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,13,11,6,19,5
1610612739,CLE,Cleveland Cavaliers,0022400351,2024-12-08,CLE @ MIA,L,240,113,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,9,5,1,18,-9
1610612756,PHX,Phoenix Suns,0022400352,2024-12-08,PHX @ ORL,L,240,110,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,21,7,6,24,-5
1610612758,SAC,Sacramento Kings,0022400357,2024-12-08,SAC vs. UTA,W,240,141,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,8,10,7,17,44
1610612745,HOU,Houston Rockets,0022400356,2024-12-08,HOU @ LAC,W,240,117,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,15,4,4,16,11
1610612752,NYK,New York Knicks,0022400359,2024-12-09,NYK @ TOR,W,240,113,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,10,7,7,13,5
1610612761,TOR,Toronto Raptors,0022400359,2024-12-09,TOR vs. NYK,L,240,108,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,13,4,4,16,-5
1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10,DAL @ OKC,L,240,104,38,80,0.475,15,36,0.417,13,19,0.684,7,37,44,25,19,10,2,12,-14
1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10,OKC vs. DAL,W,240,118,46,101,0.455,20,50,0.4,6,7,0.857,17,35,52,29,14,14,5,17,14
1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10,MIL vs. ORL,W,240,114,42,77,0.545,11,30,0.367,19,25,0.76,5,32,37,27,16,9,6,17,5
1610612753,ORL,Orlando Magic,0022401201,2024-12-10,ORL @ MIL,L,240,109,41,93,0.441,6,27,0.222,21,27,0.778,15,31,46,19,14,11,4,21,-5
1610612752,NYK,New York Knicks,0022401202,2024-12-11,NYK vs. ATL,L,240,100,40,93,0.43,11,42,0.262,9,15,0.6,12,37,49,27,15,8,11,14,-8
1610612737,ATL,Atlanta Hawks,0022401202,2024-12-11,ATL @ NYK,W,240,108,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,11,5,7,13,8
1610612745,HOU,Houston Rockets,0022401204,2024-12-11,HOU vs. GSW,W,240,91,38,83,0.458,6,27,0.222,9,10,0.9,7,29,36,23,17,10,5,14,1
1610612744,GSW,Golden State Warriors,0022401204,2024-12-11,GSW @ HOU,L,240,90,37,84,0.44,12,38,0.316,4,9,0.444,11,28,39,22,22,13,8,11,-1
1610612758,SAC,Sacramento Kings,0022401207,2024-12-12,SAC @ NOP,W,240,111,37,92,0.402,10,33,0.303,27,29,0.931,17,33,50,24,11,12,2,19,2
1610612765,DET,Detroit Pistons,0022401205,2024-12-12,DET @ BOS,L,240,99,42,98,0.429,7,37,0.189,8,10,0.8,9,34,43,27,8,8,4,12,-24
1610612740,NOP,New Orleans Pelicans,0022401207,2024-12-12,NOP vs. SAC,L,240,109,39,83,0.47,14,37,0.378,17,20,0.85,10,33,43,22,17,6,4,22,-2
1610612761,TOR,Toronto Raptors,0022401206,2024-12-12,TOR @ MIA,L,240,104,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,12,8,5,24,-10
1610612738,BOS,Boston Celtics,0022401205,2024-12-12,BOS vs. DET,W,240,123,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,14,6,4,9,24
1610612748,MIA,Miami Heat,0022401206,2024-12-12,MIA vs. TOR,W,240,114,40,83,0.482,13,32,0.406,21,32,0.656,11,41,52,21,17,4,3,11,10
1610612746,LAC,LA Clippers,0022401213,2024-12-13,LAC @ DEN,L,240,98,37,83,0.446,14,41,0.341,10,18,0.556,5,26,31,24,19,18,2,22,-22
1610612750,MIN,Minnesota Timberwolves,0022401210,2024-12-13,MIN vs. LAL,W,240,97,35,87,0.402,9,32,0.281,18,24,0.75,11,37,48,18,14,12,5,14,10
1610612766,CHA,Charlotte Hornets,0022401212,2024-12-13,CHA @ CHI,L,240,95,35,98,0.357,8,46,0.174,17,21,0.81,17,37,54,22,17,7,5,20,-14
1610612759,SAS,San Antonio Spurs,0022401215,2024-12-13,SAS @ POR,W,240,118,44,85,0.518,14,30,0.467,16,21,0.762,13,28,41,32,15,5,6,13,2
1610612762,UTA,Utah Jazz,0022401214,2024-12-13,UTA vs. PHX,L,240,126,43,77,0.558,22,39,0.564,18,22,0.818,6,28,34,30,15,5,6,17,-8
1610612756,PHX,Phoenix Suns,0022401214,2024-12-13,PHX @ UTA,W,240,134,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,8,10,7,18,8
1610612743,DEN,Denver Nuggets,0022401213,2024-12-13,DEN vs. LAC,W,240,120,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,22,15,2,16,22
1610612747,LAL,Los Angeles Lakers,0022401210,2024-12-13,LAL @ MIN,L,240,87,33,86,0.384,10,35,0.286,11,17,0.647,15,38,53,17,22,7,6,21,-10
1610612741,CHI,Chicago Bulls,0022401212,2024-12-13,CHI vs. CHA,W,240,109,37,93,0.398,14,51,0.275,21,25,0.84,14,38,52,27,16,12,11,19,14
1610612751,BKN,Brooklyn Nets,0022401211,2024-12-13,BKN @ MEM,L,240,119,42,92,0.457,20,53,0.377,15,19,0.789,8,33,41,30,18,9,7,20,-16
1610612754,IND,Indiana Pacers,0022401209,2024-12-13,IND @ PHI,W,240,121,47,91,0.516,14,38,0.368,13,17,0.765,8,33,41,35,10,9,4,21,14
1610612755,PHI,Philadelphia 76ers,0022401209,2024-12-13,PHI vs. IND,L,240,107,37,85,0.435,10,25,0.4,23,32,0.719,15,32,47,18,15,5,4,16,-14
1610612764,WAS,Washington Wizards,0022401208,2024-12-13,WAS @ CLE,L,240,105,41,86,0.477,14,40,0.35,9,11,0.818,6,38,44,24,18,7,7,28,-10
1610612757,POR,Portland Trail Blazers,0022401215,2024-12-13,POR vs. SAS,L,240,116,42,82,0.512,16,41,0.39,16,17,0.941,8,28,36,25,16,9,5,22,-2
1610612739,CLE,Cleveland Cavaliers,0022401208,2024-12-13,CLE vs. WAS,W,240,115,36,91,0.396,15,50,0.3,28,40,0.7,16,34,50,27,11,10,5,14,10
1610612763,MEM,Memphis Grizzlies,0022401211,2024-12-13,MEM vs. BKN,W,240,135,52,99,0.525,17,36,0.472,14,21,0.667,12,37,49,33,13,9,4,19,16
1610612745,HOU,Houston Rockets,0022401230,2024-12-14,HOU @ OKC,L,240,96,35,96,0.365,11,46,0.239,15,25,0.6,19,30,49,17,16,7,3,25,-15
1610612760,OKC,Oklahoma City Thunder,0022401230,2024-12-14,OKC @ HOU,W,240,111,36,80,0.45,11,30,0.367,28,32,0.875,4,39,43,19,12,12,4,24,15
1610612749,MIL,Milwaukee Bucks,0022401229,2024-12-14,MIL @ ATL,W,240,110,39,86,0.453,14,45,0.311,18,27,0.667,6,41,47,28,13,8,8,27,8
1610612737,ATL,Atlanta Hawks,0022401229,2024-12-14,ATL @ MIL,L,240,102,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,13,3,6,20,-8
1610612756,PHX,Phoenix Suns,0022401219,2024-12-15,PHX vs. POR,W,240,116,43,89,0.483,15,39,0.385,15,19,0.789,12,34,46,23,11,7,2,13,7
1610612750,MIN,Minnesota Timberwolves,0022401218,2024-12-15,MIN @ SAS,W,240,106,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,12,11,4,13,14
1610612757,POR,Portland Trail Blazers,0022401219,2024-12-15,POR @ PHX,L,240,109,42,94,0.447,15,49,0.306,10,13,0.769,12,36,48,30,13,6,4,22,-7
1610612752,NYK,New York Knicks,0022401227,2024-12-15,NYK @ ORL,W,240,100,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,19,8,3,16,9
1610612759,SAS,San Antonio Spurs,0022401218,2024-12-15,SAS vs. MIN,L,240,92,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,19,6,8,18,-14
1610612744,GSW,Golden State Warriors,0022401228,2024-12-15,GSW vs. DAL,L,240,133,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,10,8,2,17,-10
1610612754,IND,Indiana Pacers,0022401216,2024-12-15,IND vs. NOP,W,240,119,41,81,0.506,16,38,0.421,21,24,0.875,7,36,43,33,17,10,9,21,15
1610612747,LAL,Los Angeles Lakers,0022401220,2024-12-15,LAL vs. MEM,W,240,116,39,82,0.476,10,34,0.294,28,39,0.718,10,34,44,23,23,10,7,27,6
1610612763,MEM,Memphis Grizzlies,0022401220,2024-12-15,MEM @ LAL,L,240,110,38,97,0.392,9,28,0.321,25,30,0.833,17,33,50,25,21,10,3,31,-6
1610612740,NOP,New Orleans Pelicans,0022401216,2024-12-15,NOP @ IND,L,240,104,38,97,0.392,10,33,0.303,18,23,0.783,19,30,49,18,18,11,4,19,-15
1610612764,WAS,Washington Wizards,0022401217,2024-12-15,WAS vs. BOS,L,240,98,40,99,0.404,13,40,0.325,5,8,0.625,17,34,51,22,16,10,7,25,-14
1610612738,BOS,Boston Celtics,0022401217,2024-12-15,BOS @ WAS,W,240,112,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,18,11,5,15,14
1610612753,ORL,Orlando Magic,0022401227,2024-12-15,ORL vs. NYK,L,240,91,36,86,0.419,9,30,0.3,10,13,0.769,10,29,39,24,15,8,10,26,-9
1610612742,DAL,Dallas Mavericks,0022401228,2024-12-15,DAL @ GSW,W,240,143,52,87,0.598,21,41,0.512,18,25,0.72,10,37,47,36,16,8,5,12,10
1610612766,CHA,Charlotte Hornets,0022401222,2024-12-16,CHA vs. PHI,L,240,108,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,20,12,8,27,-13
1610612739,CLE,Cleveland Cavaliers,0022401224,2024-12-16,CLE @ BKN,W,240,130,43,81,0.531,19,47,0.404,25,29,0.862,12,30,42,33,17,14,6,19,29
1610612755,PHI,Philadelphia 76ers,0022401222,2024-12-16,PHI @ CHA,W,240,121,41,80,0.513,16,38,0.421,23,30,0.767,9,33,42,21,20,14,4,20,13
1610612746,LAC,LA Clippers,0022401226,2024-12-16,LAC vs. UTA,W,240,144,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,16,13,6,20,37
1610612762,UTA,Utah Jazz,0022401226,2024-12-16,UTA @ LAC,L,240,107,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,23,8,3,20,-37
1610612751,BKN,Brooklyn Nets,0022401224,2024-12-16,BKN vs. CLE,L,240,101,34,81,0.42,14,34,0.412,19,24,0.792,9,26,35,25,22,11,2,28,-29
1610612758,SAC,Sacramento Kings,0022401225,2024-12-16,SAC vs. DEN,L,240,129,49,102,0.48,12,35,0.343,19,20,0.95,11,31,42,28,11,10,9,23,-1
1610612761,TOR,Toronto Raptors,0022401223,2024-12-16,TOR vs. CHI,L,240,121,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,18,7,6,21,-1
1610612741,CHI,Chicago Bulls,0022401223,2024-12-16,CHI @ TOR,W,240,122,43,93,0.462,14,40,0.35,22,28,0.786,8,33,41,33,12,12,8,23,1
1610612748,MIA,Miami Heat,0022401221,2024-12-16,MIA @ DET,L,265,124,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,13,16,2,19,-1
1610612765,DET,Detroit Pistons,0022401221,2024-12-16,DET vs. MIA,W,265,125,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,22,8,4,24,1
1610612743,DEN,Denver Nuggets,0022401225,2024-12-16,DEN @ SAC,W,240,130,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,15,9,4,18,1
1610612761,TOR,Toronto Raptors,0022400364,2024-12-19,TOR vs. BKN,L,240,94,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,12,6,4,29,-7
1610612753,ORL,Orlando Magic,0022400361,2024-12-19,ORL vs. OKC,L,240,99,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,20,6,6,16,-6
1610612762,UTA,Utah Jazz,0022400360,2024-12-19,UTA @ DET,W,240,126,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,27,5,8,19,7
1610612760,OKC,Oklahoma City Thunder,0022400361,2024-12-19,OKC @ ORL,W,240,105,40,83,0.482,10,31,0.323,15,16,0.938,4,28,32,23,13,15,6,20,6
1610612763,MEM,Memphis Grizzlies,0022400366,2024-12-19,MEM vs. GSW,W,240,144,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,17,11,8,19,51
1610612741,CHI,Chicago Bulls,0022400363,2024-12-19,CHI @ BOS,W,240,117,42,94,0.447,19,52,0.365,14,16,0.875,11,45,56,23,12,2,2,19,9
1610612751,BKN,Brooklyn Nets,0022400364,2024-12-19,BKN @ TOR,W,240,101,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,17,3,6,21,7
