TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
1610612738,BOS,Boston Celtics,0021900285,2019-12-01,BOS @ NYK,W,240,113,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,14,5,7,28,9
1610612747,LAL,Los Angeles Lakers,0021900287,2019-12-01,LAL vs. DAL,L,240,100,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,17,9,3,14,-14
1610612744,GSW,Golden State Warriors,0021900290,2019-12-01,GSW @ ORL,L,240,96,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,12,6,5,17,-4
1610612766,CHA,Charlotte Hornets,0021900293,2019-12-02,CHA vs. PHX,L,240,104,38,84,0.452,7,25,0.28,21,26,0.808,14,39,53,27,19,4,7,23,-5
1610612737,ATL,Atlanta Hawks,0021900295,2019-12-02,ATL vs. GSW,W,240,104,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,15,13,4,12,25
1610612758,SAC,Sacramento Kings,0021900298,2019-12-02,SAC vs. CHI,L,240,106,40,83,0.482,9,33,0.273,17,20,0.85,10,31,41,22,18,7,5,26,-7
1610612741,CHI,Chicago Bulls,0021900298,2019-12-02,CHI @ SAC,W,240,113,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,18,9,0,20,7
1610612754,IND,Indiana Pacers,0021900296,2019-12-02,IND @ MEM,W,240,117,44,88,0.5,16,38,0.421,13,15,0.867,8,36,44,31,15,4,2,22,13
1610612762,UTA,Utah Jazz,0021900294,2019-12-02,UTA @ PHI,L,240,94,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,20,6,8,26,-9
1610612744,GSW,Golden State Warriors,0021900295,2019-12-02,GSW @ ATL,L,240,79,33,83,0.398,3,17,0.176,10,12,0.833,18,28,46,17,25,11,8,20,-25
1610612749,MIL,Milwaukee Bucks,0021900297,2019-12-02,MIL vs. NYK,W,240,132,48,86,0.558,16,35,0.457,20,32,0.625,10,47,57,30,14,7,4,23,44
1610612763,MEM,Memphis Grizzlies,0021900296,2019-12-02,MEM vs. IND,L,240,104,38,89,0.427,10,38,0.263,18,19,0.947,8,30,38,23,12,5,6,20,-13
1610612755,PHI,Philadelphia 76ers,0021900294,2019-12-02,PHI vs. UTA,W,240,103,37,91,0.407,13,26,0.5,16,23,0.696,8,39,47,24,15,12,3,22,9
1610612756,PHX,Phoenix Suns,0021900293,2019-12-02,PHX @ CHA,W,240,109,39,88,0.443,9,42,0.214,22,30,0.733,9,28,37,30,8,12,7,21,5
1610612752,NYK,New York Knicks,0021900297,2019-12-02,NYK @ MIL,L,240,88,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,10,4,7,21,-44
1610612753,ORL,Orlando Magic,0021900300,2019-12-03,ORL @ WAS,W,240,127,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,13,3,4,18,7
1610612757,POR,Portland Trail Blazers,0021900305,2019-12-03,POR @ LAC,L,240,97,39,91,0.429,7,27,0.259,12,15,0.8,12,37,49,20,13,5,6,23,-20
1610612745,HOU,Houston Rockets,0021900303,2019-12-03,HOU @ SAS,L,290,133,42,111,0.378,15,51,0.294,34,36,0.944,18,42,60,22,17,11,7,30,-2
1610612761,TOR,Toronto Raptors,0021900301,2019-12-03,TOR vs. MIA,L,265,110,35,91,0.385,11,43,0.256,29,36,0.806,9,39,48,25,12,5,4,20,-11
1610612748,MIA,Miami Heat,0021900301,2019-12-03,MIA @ TOR,W,265,121,45,99,0.455,15,38,0.395,16,21,0.762,10,45,55,29,14,4,7,27,11
1610612759,SAS,San Antonio Spurs,0021900303,2019-12-03,SAS vs. HOU,W,290,135,50,106,0.472,13,30,0.433,22,32,0.688,12,44,56,35,21,10,8,27,2
1610612747,LAL,Los Angeles Lakers,0021900304,2019-12-03,LAL @ DEN,W,240,105,39,84,0.464,7,24,0.292,20,30,0.667,14,42,56,24,16,8,5,23,9
1610612743,DEN,Denver Nuggets,0021900304,2019-12-03,DEN vs. LAL,L,240,96,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,11,9,4,25,-9
1610612739,CLE,Cleveland Cavaliers,0021900299,2019-12-03,CLE vs. DET,L,240,94,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,14,6,6,11,-33
1610612746,LAC,LA Clippers,0021900305,2019-12-03,LAC vs. POR,W,240,117,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,11,7,3,15,20
1610612742,DAL,Dallas Mavericks,0021900302,2019-12-03,DAL @ NOP,W,240,118,38,88,0.432,19,45,0.422,23,27,0.852,10,41,51,22,12,5,8,14,21
1610612765,DET,Detroit Pistons,0021900299,2019-12-03,DET @ CLE,W,240,127,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11,11,7,16,33
1610612740,NOP,New Orleans Pelicans,0021900302,2019-12-03,NOP vs. DAL,L,240,97,38,94,0.404,11,41,0.268,10,15,0.667,9,38,47,20,11,4,4,19,-21
1610612764,WAS,Washington Wizards,0021900300,2019-12-03,WAS vs. ORL,L,240,120,45,89,0.506,12,35,0.343,18,23,0.783,5,33,38,22,10,9,3,23,-7
1610612747,LAL,Los Angeles Lakers,0021900314,2019-12-04,LAL @ UTA,W,240,121,46,90,0.511,14,29,0.483,15,25,0.6,8,38,46,27,8,13,12,17,25
1610612751,BKN,Brooklyn Nets,0021900309,2019-12-04,BKN @ ATL,W,240,130,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,15,8,6,20,12
1610612741,CHI,Chicago Bulls,0021900311,2019-12-04,CHI vs. MEM,W,240,106,33,77,0.429,13,33,0.394,27,37,0.73,10,40,50,22,21,5,13,22,7
1610612737,ATL,Atlanta Hawks,0021900309,2019-12-04,ATL vs. BKN,L,240,118,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,16,8,9,19,-12
1610612760,OKC,Oklahoma City Thunder,0021900312,2019-12-04,OKC vs. IND,L,240,100,41,84,0.488,9,26,0.346,9,10,0.9,8,29,37,25,13,3,5,19,-7
1610612756,PHX,Phoenix Suns,0021900308,2019-12-04,PHX @ ORL,L,240,114,43,88,0.489,15,33,0.455,13,20,0.65,8,21,29,36,13,10,0,20,-14
1610612744,GSW,Golden State Warriors,0021900306,2019-12-04,GSW @ CHA,L,240,91,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,16,7,3,12,-15
1610612763,MEM,Memphis Grizzlies,0021900311,2019-12-04,MEM @ CHI,L,240,99,37,96,0.385,7,30,0.233,18,21,0.857,11,35,46,24,14,14,6,28,-7
1610612757,POR,Portland Trail Blazers,0021900315,2019-12-04,POR vs. SAC,W,240,127,47,84,0.56,16,32,0.5,17,21,0.81,6,37,43,28,12,6,10,18,11
1610612766,CHA,Charlotte Hornets,0021900306,2019-12-04,CHA vs. GSW,W,240,106,40,87,0.46,21,48,0.438,5,8,0.625,11,33,44,30,15,11,7,20,15
1610612765,DET,Detroit Pistons,0021900307,2019-12-04,DET vs. MIL,L,240,103,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,12,5,3,19,-24
1610612762,UTA,Utah Jazz,0021900314,2019-12-04,UTA vs. LAL,L,240,96,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,20,3,3,24,-25
1610612738,BOS,Boston Celtics,0021900310,2019-12-04,BOS vs. MIA,W,240,112,35,79,0.443,16,41,0.39,26,32,0.813,10,36,46,21,11,8,8,20,19
1610612758,SAC,Sacramento Kings,0021900315,2019-12-04,SAC @ POR,L,240,116,44,95,0.463,11,34,0.324,17,23,0.739,13,31,44,26,10,7,7,17,-11
1610612749,MIL,Milwaukee Bucks,0021900307,2019-12-04,MIL @ DET,W,240,127,44,90,0.489,14,35,0.4,25,27,0.926,10,45,55,25,16,7,8,18,24
1610612754,IND,Indiana Pacers,0021900312,2019-12-04,IND @ OKC,W,240,107,42,87,0.483,9,24,0.375,14,17,0.824,11,28,39,19,9,5,1,21,7
1610612753,ORL,Orlando Magic,0021900308,2019-12-04,ORL vs. PHX,W,240,128,49,85,0.576,14,25,0.56,16,20,0.8,11,34,45,27,19,9,7,19,14
1610612750,MIN,Minnesota Timberwolves,0021900313,2019-12-04,MIN @ DAL,L,240,114,37,89,0.416,17,38,0.447,23,26,0.885,15,29,44,23,13,5,7,21,-7
1610612748,MIA,Miami Heat,0021900310,2019-12-04,MIA @ BOS,L,240,93,34,77,0.442,14,38,0.368,11,17,0.647,8,32,40,20,19,7,2,25,-19
1610612742,DAL,Dallas Mavericks,0021900313,2019-12-04,DAL vs. MIN,W,240,121,46,92,0.5,11,37,0.297,18,23,0.783,13,32,45,24,9,5,5,16,7
1610612743,DEN,Denver Nuggets,0021900317,2019-12-05,DEN @ NYK,W,240,129,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14,8,5,19,37
1610612761,TOR,Toronto Raptors,0021900318,2019-12-05,TOR vs. HOU,L,240,109,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,18,14,5,21,-10
1610612752,NYK,New York Knicks,0021900317,2019-12-05,NYK vs. DEN,L,240,92,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14,9,7,16,-37
1610612764,WAS,Washington Wizards,0021900316,2019-12-05,WAS vs. PHI,W,240,119,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,12,9,1,20,6
1610612756,PHX,Phoenix Suns,0021900319,2019-12-05,PHX @ NOP,W,265,139,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,18,16,6,29,7
1610612745,HOU,Houston Rockets,0021900318,2019-12-05,HOU @ TOR,W,240,119,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,23,11,2,24,10
1610612755,PHI,Philadelphia 76ers,0021900316,2019-12-05,PHI @ WAS,L,240,113,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,21,7,6,24,-6
1610612740,NOP,New Orleans Pelicans,0021900319,2019-12-05,NOP vs. PHX,L,265,132,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,24,13,9,29,-7
1610612749,MIL,Milwaukee Bucks,0021900327,2019-12-06,MIL vs. LAC,W,240,119,44,94,0.468,14,36,0.389,17,21,0.81,13,40,53,29,16,11,6,23,28
1610612738,BOS,Boston Celtics,0021900323,2019-12-06,BOS vs. DEN,W,240,108,44,82,0.537,13,35,0.371,7,8,0.875,4,33,37,21,16,5,5,23,13
1610612757,POR,Portland Trail Blazers,0021900329,2019-12-06,POR vs. LAL,L,240,113,39,86,0.453,10,34,0.294,25,29,0.862,4,30,34,20,15,9,4,25,-23
1610612766,CHA,Charlotte Hornets,0021900320,2019-12-06,CHA vs. BKN,L,240,104,36,83,0.434,17,40,0.425,15,17,0.882,10,24,34,23,19,6,6,16,-7
1610612741,CHI,Chicago Bulls,0021900325,2019-12-06,CHI vs. GSW,L,240,98,39,88,0.443,17,41,0.415,3,5,0.6,10,27,37,21,15,11,2,20,-2
1610612765,DET,Detroit Pistons,0021900322,2019-12-06,DET vs. IND,W,240,108,39,87,0.448,11,25,0.44,19,26,0.731,14,37,51,21,18,7,5,17,7
1610612744,GSW,Golden State Warriors,0021900325,2019-12-06,GSW @ CHI,W,240,100,38,71,0.535,9,24,0.375,15,22,0.682,6,33,39,24,20,9,4,19,2
1610612760,OKC,Oklahoma City Thunder,0021900326,2019-12-06,OKC vs. MIN,W,265,139,49,88,0.557,5,18,0.278,36,40,0.9,9,30,39,19,10,8,9,20,12
1610612754,IND,Indiana Pacers,0021900322,2019-12-06,IND @ DET,L,240,101,38,83,0.458,9,24,0.375,16,20,0.8,5,28,33,24,12,8,9,18,-7
1610612764,WAS,Washington Wizards,0021900324,2019-12-06,WAS @ MIA,L,240,103,39,91,0.429,12,39,0.308,13,14,0.929,9,30,39,29,11,6,4,20,-9
1610612750,MIN,Minnesota Timberwolves,0021900326,2019-12-06,MIN @ OKC,L,265,127,50,96,0.521,13,38,0.342,14,20,0.7,10,26,36,25,13,8,2,29,-12
1610612753,ORL,Orlando Magic,0021900321,2019-12-06,ORL @ CLE,W,240,93,32,82,0.39,9,26,0.346,20,23,0.87,10,33,43,19,17,10,9,13,6
1610612758,SAC,Sacramento Kings,0021900328,2019-12-06,SAC @ SAS,L,265,104,40,102,0.392,9,34,0.265,15,18,0.833,16,36,52,19,15,10,3,20,-1
1610612743,DEN,Denver Nuggets,0021900323,2019-12-06,DEN @ BOS,L,240,95,39,94,0.415,5,30,0.167,12,15,0.8,12,29,41,18,14,5,4,15,-13
1610612739,CLE,Cleveland Cavaliers,0021900321,2019-12-06,CLE vs. ORL,L,240,87,35,83,0.422,10,34,0.294,7,10,0.7,10,35,45,22,18,9,7,19,-6
1610612759,SAS,San Antonio Spurs,0021900328,2019-12-06,SAS vs. SAC,W,265,105,41,96,0.427,11,32,0.344,12,17,0.706,13,39,52,25,16,10,5,16,1
1610612746,LAC,LA Clippers,0021900327,2019-12-06,LAC @ MIL,L,240,91,33,94,0.351,8,32,0.25,17,19,0.895,12,36,48,18,21,9,4,19,-28
1610612748,MIA,Miami Heat,0021900324,2019-12-06,MIA vs. WAS,W,240,112,42,86,0.488,10,28,0.357,18,24,0.75,11,39,50,28,14,6,7,13,9
1610612747,LAL,Los Angeles Lakers,0021900329,2019-12-06,LAL @ POR,W,240,136,46,85,0.541,17,36,0.472,27,33,0.818,3,42,45,26,19,10,8,23,23
1610612751,BKN,Brooklyn Nets,0021900320,2019-12-06,BKN @ CHA,W,240,111,42,88,0.477,15,38,0.395,12,15,0.8,15,34,49,35,18,12,5,21,7
1610612742,DAL,Dallas Mavericks,0021900330,2019-12-07,DAL vs. NOP,W,240,130,46,86,0.535,13,38,0.342,25,31,0.806,8,47,55,25,13,8,4,17,46
1610612745,HOU,Houston Rockets,0021900333,2019-12-07,HOU vs. PHX,W,240,115,41,91,0.451,11,40,0.275,22,30,0.733,10,41,51,21,16,10,7,28,6
1610612754,IND,Indiana Pacers,0021900331,2019-12-07,IND @ NYK,W,240,104,41,85,0.482,12,28,0.429,10,13,0.769,5,37,42,26,17,7,9,17,1
1610612755,PHI,Philadelphia 76ers,0021900332,2019-12-07,PHI vs. CLE,W,240,141,57,90,0.633,11,26,0.423,16,23,0.696,10,41,51,43,8,13,8,16,47
1610612756,PHX,Phoenix Suns,0021900333,2019-12-07,PHX @ HOU,L,240,109,40,96,0.417,11,35,0.314,18,28,0.643,13,38,51,29,16,4,3,25,-6
1610612752,NYK,New York Knicks,0021900331,2019-12-07,NYK vs. IND,L,240,103,39,96,0.406,10,31,0.323,15,21,0.714,15,37,52,24,11,11,6,14,-1
1610612762,UTA,Utah Jazz,0021900334,2019-12-07,UTA vs. MEM,W,240,126,45,80,0.563,19,34,0.559,17,18,0.944,9,32,41,32,22,8,0,25,14
1610612763,MEM,Memphis Grizzlies,0021900334,2019-12-07,MEM @ UTA,L,240,112,43,81,0.531,10,35,0.286,16,25,0.64,5,23,28,23,14,15,3,19,-14
1610612740,NOP,New Orleans Pelicans,0021900330,2019-12-07,NOP @ DAL,L,240,84,32,89,0.36,3,32,0.094,17,21,0.81,8,26,34,17,15,4,2,23,-46
1610612739,CLE,Cleveland Cavaliers,0021900332,2019-12-07,CLE @ PHI,L,240,94,36,96,0.375,9,35,0.257,13,17,0.765,11,24,35,20,18,4,0,17,-47
1610612766,CHA,Charlotte Hornets,0021900336,2019-12-08,CHA vs. ATL,L,240,107,36,90,0.4,11,31,0.355,24,29,0.828,13,31,44,22,11,8,3,17,-15
1610612764,WAS,Washington Wizards,0021900339,2019-12-08,WAS vs. LAC,L,240,119,40,88,0.455,14,33,0.424,25,30,0.833,8,30,38,28,14,5,3,22,-16
1610612755,PHI,Philadelphia 76ers,0021900338,2019-12-08,PHI vs. TOR,W,240,110,40,79,0.506,14,32,0.438,16,21,0.762,6,34,40,31,21,7,5,18,6
1610612757,POR,Portland Trail Blazers,0021900341,2019-12-08,POR vs. OKC,L,240,96,36,100,0.36,9,33,0.273,15,18,0.833,18,33,51,16,8,7,8,26,-12
1610612737,ATL,Atlanta Hawks,0021900336,2019-12-08,ATL @ CHA,W,240,122,44,91,0.484,18,45,0.4,16,17,0.941,11,37,48,28,14,8,8,24,15
1610612751,BKN,Brooklyn Nets,0021900335,2019-12-08,BKN vs. DEN,W,240,105,40,87,0.46,7,28,0.25,18,23,0.783,10,38,48,25,13,5,1,15,3
1610612742,DAL,Dallas Mavericks,0021900340,2019-12-08,DAL vs. SAC,L,240,106,41,86,0.477,17,44,0.386,7,8,0.875,10,30,40,24,13,3,1,11,-4
1610612761,TOR,Toronto Raptors,0021900338,2019-12-08,TOR @ PHI,L,240,104,38,88,0.432,11,33,0.333,17,20,0.85,13,29,42,21,18,13,4,22,-6
1610612760,OKC,Oklahoma City Thunder,0021900341,2019-12-08,OKC @ POR,W,240,108,35,85,0.412,11,32,0.344,27,34,0.794,13,41,54,12,10,7,2,22,12
1610612750,MIN,Minnesota Timberwolves,0021900342,2019-12-08,MIN @ LAL,L,240,125,44,84,0.524,15,37,0.405,22,26,0.846,6,25,31,27,16,5,6,18,-17
1610612743,DEN,Denver Nuggets,0021900335,2019-12-08,DEN @ BKN,L,240,102,36,89,0.404,18,42,0.429,12,14,0.857,7,30,37,25,13,4,5,23,-3
1610612758,SAC,Sacramento Kings,0021900340,2019-12-08,SAC @ DAL,W,240,110,44,85,0.518,13,34,0.382,9,11,0.818,7,28,35,24,11,7,1,16,4
1610612747,LAL,Los Angeles Lakers,0021900342,2019-12-08,LAL vs. MIN,W,240,142,55,94,0.585,14,31,0.452,18,20,0.9,10,31,41,32,11,9,1,19,17
1610612741,CHI,Chicago Bulls,0021900337,2019-12-08,CHI @ MIA,L,265,105,35,80,0.438,13,36,0.361,22,27,0.815,6,33,39,20,15,8,1,31,-5
1610612746,LAC,LA Clippers,0021900339,2019-12-08,LAC @ WAS,W,240,135,50,96,0.521,15,40,0.375,20,27,0.741,9,36,45,27,12,8,4,26,16
1610612748,MIA,Miami Heat,0021900337,2019-12-08,MIA vs. CHI,W,265,110,32,77,0.416,11,35,0.314,35,44,0.795,10,33,43,20,17,9,2,23,5
1610612756,PHX,Phoenix Suns,0021900349,2019-12-09,PHX vs. MIN,W,240,125,47,95,0.495,16,40,0.4,15,19,0.789,12,30,42,31,9,5,5,23,16
1610612739,CLE,Cleveland Cavaliers,0021900344,2019-12-09,CLE @ BOS,L,240,88,36,91,0.396,7,31,0.226,9,19,0.474,18,27,45,18,18,8,2,11,-22
1610612738,BOS,Boston Celtics,0021900344,2019-12-09,BOS vs. CLE,W,240,110,45,78,0.577,15,27,0.556,5,8,0.625,5,34,39,22,18,8,9,19,22
1610612763,MEM,Memphis Grizzlies,0021900351,2019-12-09,MEM @ GSW,W,240,110,41,82,0.5,15,40,0.375,13,17,0.765,1,41,42,29,20,13,6,20,8
1610612741,CHI,Chicago Bulls,0021900345,2019-12-09,CHI vs. TOR,L,240,92,35,89,0.393,12,46,0.261,10,14,0.714,9,36,45,30,17,6,4,20,-1
1610612744,GSW,Golden State Warriors,0021900351,2019-12-09,GSW vs. MEM,L,240,102,35,93,0.376,11,27,0.407,21,25,0.84,10,36,46,23,16,10,6,21,-8
1610612762,UTA,Utah Jazz,0021900350,2019-12-09,UTA vs. OKC,L,240,90,36,89,0.404,8,31,0.258,10,12,0.833,7,41,48,19,15,7,0,16,-14
1610612740,NOP,New Orleans Pelicans,0021900348,2019-12-09,NOP vs. DET,L,240,103,40,91,0.44,8,38,0.211,15,22,0.682,10,35,45,24,15,6,1,22,-2
1610612754,IND,Indiana Pacers,0021900343,2019-12-09,IND vs. LAC,L,240,99,34,97,0.351,10,35,0.286,21,28,0.75,14,42,56,16,13,7,3,21,-11
1610612758,SAC,Sacramento Kings,0021900346,2019-12-09,SAC @ HOU,W,240,119,40,88,0.455,20,45,0.444,19,22,0.864,9,28,37,24,10,14,5,17,1
1610612761,TOR,Toronto Raptors,0021900345,2019-12-09,TOR @ CHI,W,240,93,34,90,0.378,7,29,0.241,18,26,0.692,14,40,54,19,17,8,9,12,1
1610612765,DET,Detroit Pistons,0021900348,2019-12-09,DET @ NOP,W,240,105,36,85,0.424,11,35,0.314,22,27,0.815,10,36,46,15,19,6,3,20,2
1610612749,MIL,Milwaukee Bucks,0021900347,2019-12-09,MIL vs. ORL,W,240,110,43,92,0.467,16,41,0.39,8,15,0.533,10,44,54,30,15,7,4,19,9
1610612753,ORL,Orlando Magic,0021900347,2019-12-09,ORL @ MIL,L,240,101,35,92,0.38,10,31,0.323,21,26,0.808,9,35,44,24,12,8,10,18,-9
1610612746,LAC,LA Clippers,0021900343,2019-12-09,LAC @ IND,W,240,110,40,97,0.412,10,32,0.313,20,27,0.741,11,45,56,19,11,7,7,16,11
1610612745,HOU,Houston Rockets,0021900346,2019-12-09,HOU vs. SAC,L,240,118,41,84,0.488,17,50,0.34,19,23,0.826,11,40,51,25,19,4,6,20,-1
1610612750,MIN,Minnesota Timberwolves,0021900349,2019-12-09,MIN @ PHX,L,240,109,40,85,0.471,6,22,0.273,23,29,0.793,11,34,45,14,17,6,7,23,-16
1610612760,OKC,Oklahoma City Thunder,0021900350,2019-12-09,OKC @ UTA,W,240,104,40,85,0.471,8,28,0.286,16,19,0.842,2,44,46,21,11,9,7,20,14
1610612752,NYK,New York Knicks,0021900355,2019-12-10,NYK @ POR,L,240,87,32,91,0.352,7,38,0.184,16,26,0.615,11,36,47,16,11,5,3,18,-28
1610612764,WAS,Washington Wizards,0021900352,2019-12-10,WAS @ CHA,L,240,107,38,90,0.422,11,35,0.314,20,25,0.8,13,32,45,27,10,7,7,24,-7
1610612766,CHA,Charlotte Hornets,0021900352,2019-12-10,CHA vs. WAS,W,240,114,38,85,0.447,16,41,0.39,22,28,0.786,11,37,48,22,13,4,4,26,7
1610612748,MIA,Miami Heat,0021900354,2019-12-10,MIA vs. ATL,W,265,135,53,103,0.515,14,41,0.341,15,22,0.682,9,44,53,35,12,5,3,17,14
1610612755,PHI,Philadelphia 76ers,0021900353,2019-12-10,PHI vs. DEN,W,240,97,37,89,0.416,12,36,0.333,11,16,0.688,12,37,49,24,17,9,3,15,5
1610612743,DEN,Denver Nuggets,0021900353,2019-12-10,DEN @ PHI,L,240,92,37,85,0.435,7,27,0.259,11,12,0.917,5,33,38,29,14,12,9,14,-5
1610612737,ATL,Atlanta Hawks,0021900354,2019-12-10,ATL @ MIA,L,265,121,45,95,0.474,20,54,0.37,11,18,0.611,4,33,37,30,12,4,6,23,-14
1610612757,POR,Portland Trail Blazers,0021900355,2019-12-10,POR vs. NYK,W,240,115,39,90,0.433,17,41,0.415,20,24,0.833,11,47,58,20,12,6,7,21,28
1610612753,ORL,Orlando Magic,0021900358,2019-12-11,ORL vs. LAL,L,240,87,34,81,0.42,8,26,0.308,11,17,0.647,8,33,41,20,15,10,5,17,-9
1610612737,ATL,Atlanta Hawks,0021900361,2019-12-11,ATL @ CHI,L,240,102,35,83,0.422,13,38,0.342,19,26,0.731,10,31,41,26,23,7,5,20,-34
1610612750,MIN,Minnesota Timberwolves,0021900362,2019-12-11,MIN vs. UTA,L,240,116,40,91,0.44,15,41,0.366,21,26,0.808,15,27,42,18,12,9,3,19,-11
1610612761,TOR,Toronto Raptors,0021900359,2019-12-11,TOR vs. LAC,L,240,92,31,88,0.352,8,36,0.222,22,25,0.88,15,32,47,21,18,10,8,24,-20
1610612754,IND,Indiana Pacers,0021900357,2019-12-11,IND vs. BOS,W,240,122,41,85,0.482,10,25,0.4,30,36,0.833,5,31,36,27,10,11,4,18,5
1610612738,BOS,Boston Celtics,0021900357,2019-12-11,BOS @ IND,L,240,117,43,87,0.494,14,36,0.389,17,22,0.773,8,36,44,25,15,6,4,27,-5
1610612744,GSW,Golden State Warriors,0021900366,2019-12-11,GSW vs. NYK,L,265,122,45,104,0.433,10,37,0.27,22,30,0.733,14,32,46,27,8,10,6,25,-2
1610612752,NYK,New York Knicks,0021900366,2019-12-11,NYK @ GSW,W,265,124,43,90,0.478,12,29,0.414,26,34,0.765,12,46,58,25,19,5,7,24,2
1610612740,NOP,New Orleans Pelicans,0021900364,2019-12-11,NOP @ MIL,L,240,112,39,88,0.443,16,45,0.356,18,22,0.818,7,35,42,29,21,8,5,17,-15
1610612762,UTA,Utah Jazz,0021900362,2019-12-11,UTA @ MIN,W,240,127,47,83,0.566,16,35,0.457,17,22,0.773,11,34,45,23,16,4,7,22,11
1610612741,CHI,Chicago Bulls,0021900361,2019-12-11,CHI vs. ATL,W,240,136,54,94,0.574,11,24,0.458,17,19,0.895,7,35,42,32,13,15,7,25,34
1610612747,LAL,Los Angeles Lakers,0021900358,2019-12-11,LAL @ ORL,W,240,96,37,87,0.425,12,31,0.387,10,19,0.526,12,37,49,20,14,10,4,17,9
1610612758,SAC,Sacramento Kings,0021900365,2019-12-11,SAC vs. OKC,W,240,94,39,88,0.443,10,31,0.323,6,10,0.6,6,35,41,12,16,8,3,21,1
1610612739,CLE,Cleveland Cavaliers,0021900356,2019-12-11,CLE vs. HOU,L,240,110,46,89,0.517,13,32,0.406,5,8,0.625,9,27,36,29,17,8,4,15,-6
1610612760,OKC,Oklahoma City Thunder,0021900365,2019-12-11,OKC @ SAC,L,240,93,34,79,0.43,13,33,0.394,12,18,0.667,7,36,43,24,18,8,8,16,-1
1610612745,HOU,Houston Rockets,0021900356,2019-12-11,HOU @ CLE,W,240,116,43,87,0.494,17,42,0.405,13,13,1.0,11,25,36,18,13,10,6,14,6
1610612749,MIL,Milwaukee Bucks,0021900364,2019-12-11,MIL vs. NOP,W,240,127,50,93,0.538,19,39,0.487,8,9,0.889,5,38,43,27,15,13,2,17,15
1610612766,CHA,Charlotte Hornets,0021900360,2019-12-11,CHA @ BKN,W,240,113,36,88,0.409,15,35,0.429,26,32,0.813,15,32,47,20,8,2,6,23,5
1610612751,BKN,Brooklyn Nets,0021900360,2019-12-11,BKN vs. CHA,L,240,108,38,88,0.432,10,38,0.263,22,33,0.667,17,35,52,20,12,5,3,21,-5
1610612756,PHX,Phoenix Suns,0021900363,2019-12-11,PHX vs. MEM,L,240,108,37,93,0.398,9,34,0.265,25,30,0.833,8,36,44,29,12,6,4,20,-7
1610612746,LAC,LA Clippers,0021900359,2019-12-11,LAC @ TOR,W,240,112,38,86,0.442,12,40,0.3,24,27,0.889,12,38,50,29,18,8,5,21,20
1610612763,MEM,Memphis Grizzlies,0021900363,2019-12-11,MEM @ PHX,W,240,115,42,87,0.483,10,24,0.417,21,26,0.808,7,48,55,23,18,8,4,28,7
1610612739,CLE,Cleveland Cavaliers,0021900368,2019-12-12,CLE @ SAS,W,265,117,44,96,0.458,15,45,0.333,14,20,0.7,11,39,50,22,19,6,3,22,8
1610612743,DEN,Denver Nuggets,0021900370,2019-12-12,DEN vs. POR,W,240,114,42,88,0.477,18,36,0.5,12,19,0.632,15,33,48,25,11,6,2,13,15
1610612742,DAL,Dallas Mavericks,0021900369,2019-12-12,DAL @ DET,W,240,122,45,88,0.511,16,44,0.364,16,23,0.696,11,41,52,25,11,4,5,21,11
1610612759,SAS,San Antonio Spurs,0021900368,2019-12-12,SAS vs. CLE,L,265,109,42,86,0.488,5,16,0.313,20,25,0.8,2,34,36,19,12,11,7,21,-8
1610612765,DET,Detroit Pistons,0021900369,2019-12-12,DET vs. DAL,L,240,111,40,89,0.449,15,42,0.357,16,23,0.696,5,29,34,23,8,8,2,16,-11
1610612738,BOS,Boston Celtics,0021900367,2019-12-12,BOS vs. PHI,L,240,109,42,91,0.462,11,31,0.355,14,17,0.824,9,24,33,24,6,4,7,25,-6
